ZTFID,IAUID,class,category,model,strength,evidence,fetch_status,E2,E3,E4,E5,E6,discdate,peakt,e1_group,e1_classifier,e1_report_time,e1_capture,syncatto_classifier
ZTF25aaohnzw,SN2025iic,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-04-24 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-04-24,2802.96,,,,,False
ZTF25aaoxgwp,SN2025ius,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2025ius capture 20260311191031: report 21007 2025-05-09 10:28:55 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2025-04-25 >= 2021-04-15",ok,False,False,False,False,True,2025-04-25,2807.74,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2025-05-09 10:28:55,20260311191031,False
ZTF18aawrotg,SN2025ikg,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2025ikg capture 20250521105046: report 21074 2025-05-20 19:11:14 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2025-04-25 >= 2021-04-15",ok,False,False,False,False,True,2025-04-25,2806.8,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2025-05-20 19:11:14,20250521105046,False
ZTF25aaplvcd,SN2025ima,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2025ima capture 20260124092956: report 20911 2025-04-28 10:38:35 by 'Dhvanil Desai (on behalf of the SCAT team)' (sender Dhvanil Desai, group SCAT) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2025-04-26 >= 2021-04-15",ok,False,False,False,False,True,2025-04-26,2806.76,SCAT,Dhvanil Desai (on behalf of the SCAT team),2025-04-28 10:38:35,20260124092956,False
ZTF25aaopvlb,SN2025imc,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2025imc capture 20251212131632: report 20980 2025-05-05 14:20:58 by 'Cillian O'Donnell, Kate Maguire, Umut Burgaz, Christine Collins, Ravi Seth, CG Touchard-Paxton, Jacobus Terwel, Thomas Muller Bravo' (sender Cillian O'Donnell, group TCD) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2025-04-27 >= 2021-04-15",ok,False,False,False,False,True,2025-04-27,2804.93,TCD,"Cillian O'Donnell, Kate Maguire, Umut Burgaz, Christine Collins, Ravi Seth, CG Touchard-Paxton, Jacobus Terwel, Thomas Muller Bravo",2025-05-05 14:20:58,20251212131632,False
ZTF25aaortzp,SN2025ixe,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-04-27 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-04-27,2803.93,,,,,False
ZTF25aaowtpy,SN2025ina,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2025ina capture 20260116224741: report 21112 2025-05-22 17:51:34 by 'C. Fremling, S. Covarrubias, M. Chu on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2025-04-28 >= 2021-04-15",ok,False,False,False,False,True,2025-04-28,2805.8,ZTF,"C. Fremling, S. Covarrubias, M. Chu on behalf of the Zwicky Transient Facility (ZTF)",2025-05-22 17:51:34,20260116224741,False
ZTF25aaplvcg,SN2025izs,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-04-28 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-04-28,2806.76,,,,,False
ZTF25aaoqltj,SN2025iqz,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2025iqz capture 20260119023523: report 21046 2025-05-15 10:32:04 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2025-04-29 >= 2021-04-15",ok,False,False,False,False,True,2025-04-29,2814.82,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2025-05-15 10:32:04,20260119023523,False
ZTF25aaoruek,SN2025ixn,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-04-29 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-04-29,2807.88,,,,,False
ZTF21aapjact,SN2025iym,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-04-30 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-04-30,2806.8,,,,,False
ZTF25aaowwja,SN2025iwa,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2025iwa capture 20250521105141: report 21060 2025-05-19 19:03:37 by 'J. Sollerman, S. Covarrubias, M. Chu, C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2025-04-30 >= 2021-04-15",ok,False,False,False,False,True,2025-04-30,2811.83,ZTF,"J. Sollerman, S. Covarrubias, M. Chu, C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2025-05-19 19:03:37,20250521105141,False
ZTF25aaowwuh,SN2025izf,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2025izf capture 20250521140428: report 20981 2025-05-05 15:44:15 by 'Jonathan Carney (UNC), Igor Andreoni (UNC), Robert Stein (UMD), Erica Hammerstein (UC Berkeley), Ryan Chornock (UC Berkeley)' (sender Jonathan Carney, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2025-04-30 >= 2021-04-15",ok,False,False,False,False,True,2025-04-30,2805.79,ZTF,"Jonathan Carney (UNC), Igor Andreoni (UNC), Robert Stein (UMD), Erica Hammerstein (UC Berkeley), Ryan Chornock (UC Berkeley)",2025-05-05 15:44:15,20250521140428,False
ZTF25aaoxequ,SN2025izg,SN Ia-91bg,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ia-91bg' not emittable by SNIascore || E6:discovered 2025-04-30 >= 2021-04-15,not_attempted,False,True,False,False,True,2025-04-30,2811.84,,,,,False
ZTF25aaoxrmn,SN2025ivc,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore || E6:discovered 2025-04-30 >= 2021-04-15,not_attempted,False,True,False,False,True,2025-04-30,2903.68,,,,,False
ZTF25aapdkvl,SN2025ixj,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2025ixj capture 20250521091958: report 21052 2025-05-17 09:57:49 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2025-05-01 >= 2021-04-15",ok,False,False,False,False,True,2025-05-01,2810.84,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2025-05-17 09:57:49,20250521091958,False
ZTF25aapdivq,SN2025ixf,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2025ixf capture 20250621045238: report 21165 2025-05-27 21:53:07 by 'Prasiddha Arunachalam' (sender Prasiddha Arunachalam, group UCSC) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2025-05-01 >= 2021-04-15",ok,False,False,False,False,True,2025-05-01,2807.86,UCSC,Prasiddha Arunachalam,2025-05-27 21:53:07,20250621045238,False
ZTF25aapenxt,SN2025ixm,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2025ixm capture 20260311125546: report 21049 2025-05-16 13:14:04 by 'Cillian O'Donnell, Kate Maguire, Umut Burgaz, Christine Collins, Ravi Seth, CG Touchard-Paxton, Jacobus Terwel, Thomas Muller Bravo' (sender Cillian O'Donnell, group TCD) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2025-05-01 >= 2021-04-15",ok,False,False,False,False,True,2025-05-01,2805.96,TCD,"Cillian O'Donnell, Kate Maguire, Umut Burgaz, Christine Collins, Ravi Seth, CG Touchard-Paxton, Jacobus Terwel, Thomas Muller Bravo",2025-05-16 13:14:04,20260311125546,False
ZTF25aapgumb,SN2025kil,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 capture 20250522073427: no classification report on page || E6:discovered 2025-05-02 >= 2021-04-15,ok,False,False,False,False,True,2025-05-02,2806.71,,,,,False
ZTF25aapjaog,SN2025jak,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2025jak capture 20250521103820: report 21044 2025-05-15 08:08:09 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2025-05-02 >= 2021-04-15",ok,False,False,False,False,True,2025-05-02,2816.87,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2025-05-15 08:08:09,20250521103820,False
ZTF25aapjruy,SN2025jae,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-05-02 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-05-02,2814.94,,,,,False
ZTF25aapclig,SN2025jar,SN Ia-91bg,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ia-91bg' not emittable by SNIascore || E6:discovered 2025-05-02 >= 2021-04-15,not_attempted,False,True,False,False,True,2025-05-02,2814.87,,,,,False
ZTF25aapwhnu,SN2025jos,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-05-03 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-05-03,2810.73,,,,,False
ZTF25aapnvqx,SN2025joi,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-05-03 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-05-03,2811.91,,,,,False
ZTF25aaprtxj,SN2025jxk,SLSN-II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SLSN-II' not emittable by SNIascore || E6:discovered 2025-05-06 >= 2021-04-15,not_attempted,False,True,False,False,True,2025-05-06,2804.95,,,,,False
ZTF25aapuibm,SN2025jxn,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-05-06 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-05-06,2810.97,,,,,False
ZTF25aasfogb,SN2025maw,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore || E6:discovered 2025-05-06 >= 2021-04-15,not_attempted,False,True,False,False,True,2025-05-06,2846.86,,,,,False
ZTF25aaqvqvd,SN2025kdz,SLSN-II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SLSN-II' not emittable by SNIascore || E6:discovered 2025-05-07 >= 2021-04-15,not_attempted,False,True,False,False,True,2025-05-07,2867.83,,,,,False
ZTF25aapqpbo,SN2025klw,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-05-08 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-05-08,2811.85,,,,,False
ZTF25aapqvqk,SN2025kdt,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2025kdt capture 20251211023538: report 21128 2025-05-25 16:22:09 by 'Stefano Pio Cosentino, Callum Francis Aster, Amar Aryan, Ting-Wan Chen, Yu-Hsing Lee, A. Horowicz on behalf of ePESSTO+' (sender ePESSTOplus_Bot1, group ePESSTO+) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2025-05-08 >= 2021-04-15",ok,False,False,False,False,True,2025-05-08,2814.79,ePESSTO+,"Stefano Pio Cosentino, Callum Francis Aster, Amar Aryan, Ting-Wan Chen, Yu-Hsing Lee, A. Horowicz on behalf of ePESSTO+",2025-05-25 16:22:09,20251211023538,False
ZTF25aaprgoz,SN2025kef,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2025kef capture 20260117213743: report 21130 2025-05-25 16:22:09 by 'Stefano Pio Cosentino, Callum Francis Aster, Amar Aryan, Ting-Wan Chen, Yu-Hsing Lee, A. Horowicz on behalf of ePESSTO+' (sender ePESSTOplus_Bot1, group ePESSTO+) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2025-05-08 >= 2021-04-15",ok,False,False,False,False,True,2025-05-08,2807.8,ePESSTO+,"Stefano Pio Cosentino, Callum Francis Aster, Amar Aryan, Ting-Wan Chen, Yu-Hsing Lee, A. Horowicz on behalf of ePESSTO+",2025-05-25 16:22:09,20260117213743,False
ZTF25aapwxhm,SN2025khl,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-05-08 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-05-08,2818.84,,,,,False
ZTF25aapsisw,SN2025kem,SN IIn,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN IIn' not emittable by SNIascore || E6:discovered 2025-05-08 >= 2021-04-15,not_attempted,False,True,False,False,True,2025-05-08,2814.98,,,,,False
ZTF25aapthsg,SN2025khk,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2025khk capture 20251214162807: report 21056 2025-05-19 09:30:17 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2025-05-09 >= 2021-04-15",ok,False,False,False,False,True,2025-05-09,2811.93,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2025-05-19 09:30:17,20251214162807,False
ZTF25aaptvbh,SN2025kha,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore || E6:discovered 2025-05-09 >= 2021-04-15,not_attempted,False,True,False,False,True,2025-05-09,2810.77,,,,,False
ZTF25aapvizs,SN2025kgw,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-05-09 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-05-09,2811.96,,,,,False
ZTF25aapwsyj,SN2025khn,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2025khn capture 20250521093117: report 21042 2025-05-15 01:42:32 by 'Jennifer Shi (UoM) on behalf of the SCAT team.' (sender Jennifer Shi, group SCAT) = 'SN Ia'; human classifier; 2 public spectrum/spectra on or before report || E6:discovered 2025-05-10 >= 2021-04-15",ok,False,False,False,False,True,2025-05-10,2816.71,SCAT,Jennifer Shi (UoM) on behalf of the SCAT team.,2025-05-15 01:42:32,20250521093117,False
ZTF25aapgxhg,SN2025khu,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-05-10 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-05-10,2810.76,,,,,False
ZTF25aaqfffi,SN2025kki,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2025kki capture 20260115060755: report 21089 2025-05-21 15:59:47 by 'Callum Francis Aster, Stefano Pio Cosentino, Amar Aryan, Ting-Wan Chen, Yu-Hsing Lee, Meng-Han Lee, Miftahul Ma'arif, Yusin Chen, Ofer Yaron on behalf of ePESSTO+' (sender ePESSTOplus_Bot1, group ePESSTO+) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2025-05-10 >= 2021-04-15",ok,False,False,False,False,True,2025-05-10,2817.88,ePESSTO+,"Callum Francis Aster, Stefano Pio Cosentino, Amar Aryan, Ting-Wan Chen, Yu-Hsing Lee, Meng-Han Lee, Miftahul Ma'arif, Yusin Chen, Ofer Yaron on behalf of ePESSTO+",2025-05-21 15:59:47,20260115060755,False
ZTF25aaqgttb,SN2025klc,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2025klc capture 20251008042856: report 21162 2025-05-27 18:41:43 by 'J. Johansson, S. Covarrubias, M. Chu, C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2025-05-12 >= 2021-04-15",ok,False,False,False,False,True,2025-05-12,2818.85,ZTF,"J. Johansson, S. Covarrubias, M. Chu, C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2025-05-27 18:41:43,20251008042856,False
ZTF25aaqfvek,SN2025kli,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2025kli capture 20251008031023: report 21156 2025-05-27 17:03:04 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2025-05-15 >= 2021-04-15",ok,False,False,False,False,True,2025-05-15,2826.89,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2025-05-27 17:03:04,20251008031023,False
ZTF25aaqgddb,SN2025kpa,SN Ia-91T,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ia-91T' not emittable by SNIascore || E6:discovered 2025-05-15 >= 2021-04-15,not_attempted,False,True,False,False,True,2025-05-15,2821.8,,,,,False
ZTF25aaqgorp,SN2025klo,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2025klo capture 20260125101327: report 21087 2025-05-21 15:59:47 by 'Callum Francis Aster, Stefano Pio Cosentino, Amar Aryan, Ting-Wan Chen, Yu-Hsing Lee, Meng-Han Lee, Miftahul Ma'arif, Yusin Chen, Ofer Yaron on behalf of ePESSTO+' (sender ePESSTOplus_Bot1, group ePESSTO+) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2025-05-15 >= 2021-04-15",ok,False,False,False,False,True,2025-05-15,2821.8,ePESSTO+,"Callum Francis Aster, Stefano Pio Cosentino, Amar Aryan, Ting-Wan Chen, Yu-Hsing Lee, Meng-Han Lee, Miftahul Ma'arif, Yusin Chen, Ofer Yaron on behalf of ePESSTO+",2025-05-21 15:59:47,20260125101327,False
ZTF25aapuyuf,SN2025knp,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-05-16 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-05-16,2817.92,,,,,False
ZTF25aaqiijt,SN2025kmt,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 capture 20250522073637: no classification report on page || E6:discovered 2025-05-16 >= 2021-04-15,ok,False,False,False,False,True,2025-05-16,2824.78,,,,,False
ZTF25aaqkhyr,SN2025ktt,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2025ktt capture 20260120153538: report 21133 2025-05-25 16:22:09 by 'Stefano Pio Cosentino, Callum Francis Aster, Amar Aryan, Ting-Wan Chen, Yu-Hsing Lee, A. Horowicz on behalf of ePESSTO+' (sender ePESSTOplus_Bot1, group ePESSTO+) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2025-05-16 >= 2021-04-15",ok,False,False,False,False,True,2025-05-16,2823.84,ePESSTO+,"Stefano Pio Cosentino, Callum Francis Aster, Amar Aryan, Ting-Wan Chen, Yu-Hsing Lee, A. Horowicz on behalf of ePESSTO+",2025-05-25 16:22:09,20260120153538,False
ZTF25aaqkvza,SN2025kny,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-05-17 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-05-17,2824.81,,,,,False
ZTF25aaqylva,SN2025ldk,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-05-17 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-05-17,2833.75,,,,,False
ZTF25aaqoukg,SN2025krk,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2025krk capture 20260121104054: report 21057 2025-05-19 10:08:52 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2025-05-18 >= 2021-04-15",ok,False,False,False,False,True,2025-05-18,2829.85,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2025-05-19 10:08:52,20260121104054,False
ZTF25aaqiwar,SN2025krj,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 capture 20250522073541: no classification report on page || E6:discovered 2025-05-18 >= 2021-04-15,ok,False,False,False,False,True,2025-05-18,2822.8,,,,,False
ZTF20aczgxij,SN2025ljm,SN Ia-SC,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ia-SC' not emittable by SNIascore || E6:discovered 2025-05-19 >= 2021-04-15,not_attempted,False,True,False,False,True,2025-05-19,2829.73,,,,,False
ZTF25aareirf,SN2025kum,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 capture 20250524120755: no classification report on page || E6:discovered 2025-05-20 >= 2021-04-15,ok,False,False,False,False,True,2025-05-20,2825.69,,,,,False
