
ZTFID,IAUID,discID,savedate,discdate,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,covcode,qualcode,purecode,b,A_V
ZTF25aaopvlb,SN2025imc,GOTO25ceb,2025-04-29T08:22:39.488009,2025-04-27 05:18:04.896,16:09:04.29,+01:03:30.4,2804.93,g,17.92,-19.29,>22.322,>8.07,14.252,SN Ia,0.053,"11111","111111","11",35.97324328,0.33
ZTF25aaortzp,SN2025ixe,KATS25H022,2025-05-01T13:41:25.979568,2025-04-27 20:24:35.424,18:05:34.76,+52:01:14.3,2803.93,g,18.3328,-19.45,23.332,8.541,14.791,SN Ia,0.076,"11111","111111","11",27.92284499,0.144
ZTF25aaowtpy,SN2025ina,GOTO25cef,2025-05-02T09:47:43.609193,2025-04-28 02:05:01.248,17:38:00.32,+69:58:28.6,2805.80,g,16.9264,-19.28,19.33,8.551,10.779,SN Ia,0.03796,"10111","111111","11",31.62823952,0.103
ZTF25aaplvcg,SN2025izs,ATLAS25emv,2025-05-11T06:04:30.128986,2025-04-28 09:18:51.840,11:38:06.35,+43:56:59.1,2806.76,r,18.269,-18.60,>18.094,>7.93,10.164,SN Ia,0.05296,"10111","111111","11",67.62167786,0.066
ZTF25aaomnws,SN2025inr,ATLAS25ekj,2025-04-25T10:37:29.829904,2025-04-28 11:49:24.096,15:23:10.67,+76:01:00.9,2816.95,g,18.6754,-,47.082,20.257,26.825,-,-,"11111","111111","11",37.74052948,0.067
ZTF25aaoqltj,SN2025iqz,ZTF25aaoqltj,2025-04-29T08:51:11.198654,2025-04-29 08:31:24.001,15:34:02.06,+03:55:05.5,2814.82,g,16.1417,-19.78,26.007,11.002,15.005,SN Ia,0.033,"11111","111111","11",44.81552121,0.122
ZTF25aaoruek,SN2025ixn,ZTF25aaoruek,2025-05-01T19:34:33.504005,2025-04-29 08:40:01.001,17:54:52.16,+64:47:05.1,2807.88,r,17.7395,-18.43,15.827,8.16,7.667,SN Ia,0.03822,"11111","111111","11",30.34295347,0.09
ZTF25aaogtzl,AT2025ipn,,2025-04-29T08:22:13.291277,2025-04-29T08:22:13.291277,14:44:55.44,-05:32:34.9,2804.92,g,18.8214,-,>23.02,>10.1,12.92,-,-,"11111","111111","11",47.33934723,0.15
ZTF25aantrxh,AT2025iat,,2025-04-29T08:23:54.530237,2025-04-29T08:23:54.530237,13:44:25.25,+55:19:29.7,2787.76,g,18.7708,-,>19.366,>0,>19.366,-,-,"11111","111111","11",60.21114212,0.023
ZTF21aapjact,SN2025iym,ATLAS25emk,2025-05-02T11:20:37.875873,2025-04-30 04:31:07.392,13:03:56.16,+06:11:58.5,2806.80,r,18.5108,-18.95,26.939,11.987,14.952,SN Ia,0.069,"10111","111111","11",68.86129869,0.087
ZTF25aaowwja,SN2025iwa,ZTF25aaowwja,2025-05-02T09:47:53.258425,2025-04-30 07:01:25.997,13:43:41.10,-05:51:05.4,2811.83,g,18.5232,-19.65,26.71,14.092,12.618,SN Ia,0.09433,"11111","111111","11",54.68202157,0.076
ZTF25aaowwuh,SN2025izf,ZTF25aaowwuh,2025-05-02T11:05:38.673653,2025-04-30 07:03:35.000,12:03:43.57,-02:17:22.5,2805.79,g,18.3856,-19.47,24.361,8.527,15.834,SN Ia,0.08225,"11011","111111","11",58.41448769,0.066
ZTF25aaoxequ,SN2025izg,ZTF25aaoxequ,2025-05-02T11:06:27.772675,2025-04-30 07:55:56.003,15:06:47.47,+29:20:47.7,2811.84,g,18.2694,-18.90,20.745,10.559,10.186,SN Ia-91bg,0.06,"11111","111111","10",60.20908259,0.069
ZTF25aaoxrmn,SN2025ivc,ZTF25aaoxrmn,2025-04-30T21:04:12.402957,2025-04-30 10:00:34.001,18:21:34.69,+26:56:18.8,2903.68,r,18.046,-15.40,150.812,105.756,45.056,SN II,0.01,"11111","111111","11",18.03867769,0.328
ZTF25aanmgbt,AT2025hye,,2025-04-30T11:11:25.461507,2025-04-30T11:11:25.461507,21:25:47.96,+37:44:51.5,2795.93,r,18.8824,-,28.535,9.03,19.505,-,-,"10111","111111","11",-9.19524963,0.709
ZTF25aapdkvl,SN2025ixj,ZTF25aapdkvl,2025-05-01T19:33:07.558632,2025-05-01 09:25:02.997,16:41:13.92,+39:32:00.9,2810.84,r,18.5288,-18.79,25.382,12.251,13.131,SN Ia,0.066,"11111","111111","11",41.26737445,0.03
ZTF25aapdivq,SN2025ixf,ZTF25aapdivq,2025-05-03T12:07:58.664662,2025-05-01 09:39:56.002,16:12:23.81,+35:10:25.4,2807.86,r,18.5268,-18.69,20.321,6.603,13.718,SN Ia,0.0624,"10111","111111","11",46.71535756,0.055
ZTF25aapenxt,SN2025ixm,ZTF25aapenxt,2025-05-01T19:33:35.716793,2025-05-01 10:32:55.003,20:34:49.69,-10:12:24.7,2805.96,g,18.4696,-19.68,>28.434,>9.02,19.414,SN Ia,0.09,"11111","111111","11",-27.55982137,0.144
ZTF25aaorugv,AT2025ixl,,2025-05-01T19:33:23.880541,2025-05-01T19:33:23.880541,19:23:00.90,+47:32:43.8,2804.99,r,18.9849,-,23.926,9.811,14.115,-,-,"10111","111111","11",14.70981775,0.233
ZTF25aapgumb,SN2025kil,ZTF25aapgumb,2025-05-11T06:04:13.633673,2025-05-02 06:23:14.003,10:55:31.22,+11:04:34.4,2806.71,g,18.1046,-19.56,21.035,4.289,16.746,SN Ia,0.076,"10111","111111","10",58.39210999,0.051
ZTF25aapjaog,SN2025jak,ZTF25aapjaog,2025-05-03T12:06:04.716387,2025-05-02 09:41:56.003,18:44:58.10,+41:24:23.7,2816.87,g,17.8947,-19.59,26.799,13.837,12.962,SN Ia,0.065,"11111","111111","11",18.68891558,0.185
ZTF25aapjruy,SN2025jae,ZTF25aapjruy,2025-05-03T12:07:06.423185,2025-05-02 09:41:56.003,18:17:32.77,+42:10:38.1,2814.94,g,17.9645,-19.24,23.102,11.553,11.549,SN Ia,0.05741,"11111","111111","11",23.78719725,0.177
ZTF25aapclig,SN2025jar,PS25bze,2025-05-08T12:41:37.657778,2025-05-02 10:49:37.632,15:13:53.76,+00:17:19.8,2814.87,r,18.7773,-18.80,>25.499,16.629,>8.87,SN Ia-91bg,0.071,"11111","111111","11",46.53614655,0.143
ZTF25aapwhnu,SN2025jos,ATLAS25eov,2025-05-11T06:04:03.696435,2025-05-03 07:02:03.840,10:54:49.94,+14:07:30.8,2810.73,g,17.5791,-18.25,>18.99,>4.02,>14.97,SN Ia,0.03273,"10111","111111","11",59.88689903,0.061
ZTF25aapnvqx,SN2025joi,ZTF25aapnvqx,2025-05-09T12:48:50.060456,2025-05-03 10:41:42.000,21:42:25.09,+23:01:48.1,2811.91,r,18.397,-19.29,23.125,11.17,11.955,SN Ia,0.07,"11111","111111","11",-22.18111196,0.319
ZTF25aapcseu,AT2025ixx,,2025-05-03T12:07:53.093589,2025-05-03T12:07:53.093589,16:16:46.10,+49:01:18.7,2810.83,r,18.9765,-,>28.069,13.969,>14.1,-,-,"11111","111111","11",45.14562161,0.033
ZTF25aapcoms,AT2025jod,,2025-05-03T12:08:20.724071,2025-05-03T12:08:20.724071,16:04:54.43,-14:59:23.8,2804.88,r,18.9121,-,>25.562,>5.98,19.582,-,-,"11111","111111","11",26.94957154,0.699
ZTF25aaprtxj,SN2025jxk,ATLAS25etu,2025-05-09T14:06:58.144280,2025-05-06 09:48:04.896,15:55:28.84,+44:24:19.7,2804.95,g,17.3129,-20.65,>8.393,>0.04,>8.353,SLSN-II,0.0875,"11111","111111","00",49.52199178,0.04
ZTF25aapuibm,SN2025jxn,ATLAS25etw,2025-05-09T12:48:43.443688,2025-05-06 13:03:44.928,16:44:41.82,+41:19:02.5,2810.97,g,18.2534,-19.47,>22.792,>6.06,16.732,SN Ia,0.07873,"11111","111111","11",40.70421138,0.031
ZTF25aasfogb,SN2025maw,GOTO25dcr,2025-05-29T12:18:23.898470,2025-05-06 19:33:17.856,19:43:43.06,-25:03:05.3,2846.86,r,18.6898,-17.12,>104.614,>24.9,79.714,SN II,0.03,"11111","111111","11",-22.04941106,0.296
ZTF25aaqvqvd,SN2025kdz,ATLAS25ewd,2025-06-05T08:26:09.702866,2025-05-07 14:03:10.656,21:34:36.93,-10:24:33.3,2867.83,r,18.6391,-21.55,>103.722,>50.91,52.812,SLSN-II,0.233,"11111","111111","11",-40.8655417,0.106
ZTF25aapqpbo,SN2025klw,ZTF25aapqpbo,2025-05-16T06:55:34.871310,2025-05-08 04:32:36.003,13:28:39.29,-16:41:34.9,2811.85,g,18.2655,-19.62,>25.727,7.837,>17.89,SN Ia,0.076,"10111","111111","11",45.25823628,0.234
ZTF25aapqvqk,SN2025kdt,ZTF25aapqvqk,2025-05-08T09:39:28.256493,2025-05-08 08:49:25.996,14:25:12.99,-07:08:45.2,2814.79,g,18.0899,-19.07,>22.051,>10.05,12.001,SN Ia,0.058,"11111","111111","11",48.89011776,0.122
ZTF25aaprgoz,SN2025kef,ZTF25aaprgoz,2025-05-08T12:41:54.534295,2025-05-08 09:56:25.998,14:48:01.79,+11:03:37.1,2807.80,r,18.8392,-18.94,>19.852,>3.88,15.972,SN Ia,0.08,"11111","111111","11",58.24689386,0.072
ZTF25aapwxhm,SN2025khl,ZTF25aapwxhm,2025-05-10T08:57:10.421273,2025-05-08 10:22:43.999,16:45:26.77,+65:35:27.9,2818.84,g,17.3343,-19.14,22.769,9.268,13.501,SN Ia,0.044,"11111","111111","11",37.40073541,0.062
ZTF25aapsisw,SN2025kem,ZTF25aapsisw,2025-05-10T14:09:31.813633,2025-05-08 11:40:56.997,00:03:08.46,+15:48:42.2,2814.98,r,17.9729,-20.68,>99.842,>11,88.842,SN IIn,0.11763,"11110","111111","11",-45.48956959,0.098
ZTF25aapthsg,SN2025khk,ZTF25aapthsg,2025-05-10T08:56:58.414057,2025-05-09 06:26:10.000,15:40:06.54,+35:44:44.7,2811.93,g,18.2002,-19.20,>19.605,>6.12,13.485,SN Ia,0.06675,"11111","111111","11",53.29854076,0.071
ZTF25aaptvbh,SN2025kha,ZTF25aaptvbh,2025-05-10T05:47:48.438972,2025-05-09 08:05:50.003,14:54:53.36,+05:30:04.1,2810.77,g,18.8983,-18.31,>35.827,>5.94,29.887,SN II,0.06,"11111","111111","11",53.52906971,0.105
ZTF25aapvizs,SN2025kgw,ATLAS25exd,2025-05-12T13:21:42.686401,2025-05-09 14:16:35.040,21:44:57.40,+21:00:26.9,2811.96,g,18.7045,-19.55,>21.19,>6.97,14.22,SN Ia,0.084,"11111","111111","11",-24.02750199,0.354
ZTF25aaptbwp,AT2025kfb,,2025-05-09T07:19:34.894491,2025-05-09T07:19:34.894491,14:37:43.23,-07:29:32.3,2814.79,g,18.6896,-,>35.049,>10.05,24.999,-,-,"11111","111111","11",46.86437473,0.195
ZTF25aapwsyj,SN2025khn,ZTF25aapwsyj,2025-05-10T10:04:27.821006,2025-05-10 06:33:31.003,13:07:40.30,+09:39:31.9,2816.71,g,17.7988,-19.21,20.157,10.226,9.931,SN Ia,0.056,"10111","111111","11",72.11542187,0.064
ZTF25aapgxhg,SN2025khu,ATLAS25exj,2025-05-15T07:54:30.345685,2025-05-10 07:30:52.704,10:30:38.40,+46:57:58.7,2810.76,g,17.827,-19.41,>9.181,5.161,>4.02,SN Ia,0.063,"10110","111111","01",56.05787649,0.036
ZTF25aaqfffi,SN2025kki,ZTF25aaqfffi,2025-05-15T06:17:46.546367,2025-05-10 09:02:24.002,15:43:29.78,-09:07:08.6,2817.88,r,18.6585,-18.75,>18.971,>7.04,11.931,SN Ia,0.06,"11111","111111","11",34.76765621,0.385
ZTF25aapxsjb,AT2025kho,,2025-05-10T10:55:09.999860,2025-05-10T10:55:09.999860,16:15:53.59,+65:14:26.8,2818.88,r,18.9552,-,32.79,12.724,20.066,-,-,"11111","111111","11",40.39567428,0.067
ZTF25aapuvkd,AT2025jbc,,2025-05-10T14:47:58.767262,2025-05-10T14:47:58.767262,16:09:34.80,+53:34:51.1,2804.97,g,18.5285,-,>10.828,>0,>10.828,-,-,"11111","111111","01",45.22136583,0.034
ZTF25aapyqsq,AT2025kiv,,2025-05-11T13:02:57.457952,2025-05-11T13:02:57.457952,00:41:20.92,+23:19:13.0,2814.99,r,18.7131,-,>24.738,>9,15.738,-,-,"10111","111111","11",-39.49255549,0.075
ZTF25aaqgttb,SN2025klc,ZTF25aaqgttb,2025-05-15T09:53:42.057880,2025-05-12 08:12:15.001,15:05:15.13,+28:46:34.0,2818.85,g,18.6921,-19.13,>22.516,>7,15.516,SN Ia,0.08056,"11111","111111","11",60.4997247,0.07
ZTF25aaptzpf,AT2025kje,,2025-05-12T09:37:51.845732,2025-05-12T09:37:51.845732,18:59:16.28,+75:33:09.7,2818.93,r,18.8773,-,>33.881,>13.02,20.861,-,-,"11111","111111","11",25.72037822,0.369
ZTF25aaqfvek,SN2025kli,ZTF25aaqfvek,2025-05-19T08:13:36.351605,2025-05-15 06:54:18.999,14:09:16.40,+34:25:44.3,2826.89,g,17.9354,-19.52,23.868,12.269,11.599,SN Ia,0.0697,"11111","111111","10",71.79836008,0.038
ZTF25aaqgddb,SN2025kpa,ZTF25aaqgddb,2025-05-17T13:54:20.274959,2025-05-15 07:32:42.000,14:50:51.52,-19:08:05.6,2821.80,g,18.5855,-19.15,26.255,10.808,15.447,SN Ia-91T,0.07,"11111","111111","11",35.43364031,0.261
ZTF25aaqgorp,SN2025klo,ZTF25aaqgorp,2025-05-17T09:45:47.587043,2025-05-15 08:28:53.000,15:45:26.30,+06:58:31.7,2821.80,g,18.652,-19.24,27.607,9.825,17.782,SN Ia,0.082,"11011","111111","11",44.1207086,0.096
ZTF25aapgkkr,AT2025kkh,,2025-05-15T06:17:41.300613,2025-05-15T06:17:41.300613,14:50:05.19,-17:07:11.6,2810.81,r,18.8936,-,>12.93,>0,>12.93,-,-,"11111","111111","11",37.21923643,0.28
ZTF25aapuyuf,SN2025knp,GOTO25cqr,2025-05-19T12:00:18.571425,2025-05-16 03:31:26.112,22:39:27.88,+38:53:10.1,2817.92,r,18.1816,-18.85,>14.578,>3,11.578,SN Ia,0.05,"11111","111111","11",-17.14472911,0.416
ZTF25aaqiijt,SN2025kmt,ZTF25aaqiijt,2025-05-19T08:13:31.150562,2025-05-16 05:49:05.002,10:52:07.98,+79:06:40.7,2824.78,g,17.5131,-19.47,21.774,9.084,12.69,SN Ia,0.054,"11111","111111","11",36.41481305,0.107
ZTF25aaqkhyr,SN2025ktt,ZTF25aaqkhyr,2025-05-19T17:30:33.205917,2025-05-16 10:16:51.997,18:08:46.77,+23:10:14.3,2823.84,r,18.694,-19.31,20.504,11.469,9.035,SN Ia,0.08,"11111","111111","11",19.31934078,0.339
ZTF25aaqkrze,AT2025kmh,,2025-05-16T13:03:45.789784,2025-05-16T13:03:45.789784,19:25:43.08,+37:45:11.7,2816.93,r,18.8193,-,>20.887,>4.96,15.927,-,-,"11111","111111","11",10.03908878,0.489
ZTF25aaqklxq,AT2025kmk,,2025-05-16T13:04:17.296255,2025-05-16T13:04:17.296255,19:38:20.50,+76:00:06.8,2818.93,r,18.925,-,>19.647,>6.98,12.667,-,-,"11111","111111","10",23.49654171,0.232
ZTF25aaqkvza,SN2025kny,ZTF25aaqkvza,2025-05-17T06:05:09.229712,2025-05-17 03:48:10.995,12:40:41.81,-07:39:19.6,2824.81,r,18.8367,-18.74,>27.92,>10.04,>17.88,SN Ia,0.073,"11111","111111","11",55.11903569,0.078
ZTF25aaqylva,SN2025ldk,WFST0608gxws,2025-05-22T09:15:51.859296,2025-05-17 17:25:26.400,14:22:31.24,+04:51:00.7,2833.75,r,18.0253,-18.95,22.863,13.877,8.986,SN Ia,0.05541,"11111","111111","11",58.89689144,0.083
ZTF25aaqetrv,AT2025koc,,2025-05-17T07:34:52.560162,2025-05-17T07:34:52.560162,13:43:08.13,-19:34:52.2,2818.80,r,18.6603,-,>5.94,>3.96,>1.98,-,-,"11111","111111","01",41.64056331,0.276
ZTF25aaqoukg,SN2025krk,GOTO25ctw,2025-05-19T09:05:38.235465,2025-05-18 00:35:13.344,15:49:32.59,+20:38:43.6,2829.85,g,15.3801,-19.00,23.201,9.759,13.442,SN Ia,0.01597,"11111","111111","11",48.98373157,0.157
ZTF25aaqiwar,SN2025krj,GOTO25cto,2025-05-21T07:24:09.598081,2025-05-18 00:39:55.008,14:57:14.69,+12:48:42.4,2822.80,g,18.4459,-19.13,18.033,7.478,10.555,SN Ia,0.07171,"11111","111111","10",57.29284713,0.082
ZTF20aczgxij,SN2025ljm,ZTF20aczgxij,2025-05-26T07:05:53.623563,2025-05-19 07:04:33.000,14:13:19.60,-10:24:47.7,2829.73,g,17.4693,-19.32,23.367,10.378,12.989,SN Ia-SC,0.048,"11111","111111","11",47.52971762,0.16
ZTF25aareirf,SN2025kum,ATLAS25fcz,2025-05-24T05:21:15.799451,2025-05-20 03:24:27.072,13:27:18.85,-01:00:04.1,2825.69,g,17.7938,-19.85,>23.705,>7.86,15.845,SN Ia,0.074,"11111","111111","11",60.57551702,0.078
ZTF25aaqsnsq,SN2025kuy,ZTF25aaqsnsq,2025-05-20T10:42:07.302169,2025-05-20 06:38:01.003,14:54:19.28,-18:41:04.8,2822.84,r,18.2879,-19.21,23.143,5.899,17.244,SN Ia,0.0655,"11111","111111","11",35.35849993,0.265
ZTF25aaqwcvn,SN2025mcn,ZTF25aaqwcvn,2025-05-27T12:38:26.551105,2025-05-20 10:54:04.003,19:26:27.41,-06:23:52.0,2829.82,r,18.6265,-19.20,34.386,13.76,20.626,SN Ia,0.059,"11111","111111","11",-10.68593537,0.93
ZTF25aaqvwgk,AT2025kvd,,2025-05-20T21:57:38.463740,2025-05-20T21:57:38.463740,20:15:17.38,-12:29:26.5,2815.96,g,16.9842,-,>9.381,>0.03,>9.351,CV,-,"11111","111111","01",-24.17271335,0.276
ZTF25aaqyygm,SN2025lgu,ZTF25aaqyygm,2025-05-23T16:00:14.321240,2025-05-21 08:12:26.001,19:22:36.13,+75:35:22.5,2823.85,r,18.6813,-19.25,>23.044,>7.01,16.034,SN Ia,0.079,"11111","111111","11",24.30632821,0.289
ZTF25aaraels,SN2025kyf,ZTF25aaraels,2025-05-25T19:19:12.041931,2025-05-21 09:44:00.004,16:36:15.34,+42:57:26.9,2835.78,r,17.8839,-19.15,27.47,18.07,9.4,SN Ia,0.05792,"11111","111111","11",42.30162372,0.03
ZTF25aaqyssy,SN2025kyu,GOTO25cux,2025-05-23T08:30:54.425272,2025-05-21 21:20:13.920,14:15:16.95,+30:40:42.8,2829.85,g,18.0488,-19.09,26.231,11.025,15.206,SN Ia,0.06,"11111","111111","11",71.3388641,0.047
ZTF25aaqyako,AT2025kxu,,2025-05-21T09:50:57.687025,2025-05-21T09:50:57.687025,17:05:30.39,+15:16:36.3,2829.83,r,18.9261,-,>27.366,>12.97,14.396,-,-,"11111","111111","11",30.19819468,0.318
ZTF25aaremst,SN2025lic,ZTF25aaremst,2025-05-23T05:16:36.202106,2025-05-22 08:02:45.004,15:26:38.59,+06:06:26.7,2829.77,r,18.131,-18.26,26.019,10.533,15.486,SN II,0.04191,"11111","111111","11",47.57539774,0.111
ZTF25aargzjz,SN2025lsp,ZTF25aargzjz,2025-05-24T15:01:02.355643,2025-05-22 10:11:07.995,22:33:46.55,+38:17:25.1,2832.96,r,18.1984,-18.46,25.43,11.025,14.405,SN Ia,0.044,"11111","111111","11",-17.08041588,0.31
ZTF25aarrupv,SN2025lsr,ZTF25aarrupv,2025-05-24T15:02:32.153956,2025-05-22 10:26:14.003,19:54:21.55,-18:42:51.2,2834.84,r,18.7783,-,>32.93,>14.9,18.03,-,-,"11011","111111","11",-22.01364628,0.574
ZTF25aaqxchy,SN2025lhl,SN2025lhl,2025-05-23T08:32:53.716937,2025-05-22 17:58:49.152,11:16:37.74,+29:21:47.0,2823.70,g,17.8632,-19.13,>3.876,3.876,>0,SN Ia,0.056,"11010","111111","00",69.03694875,0.051
ZTF25aaqvrbi,SN2025lmg,ATLAS25fhp,2025-05-24T15:07:44.975175,2025-05-23 08:10:22.656,21:30:41.77,-10:37:53.7,2818.92,r,18.8981,-19.70,>18.04,>2,>16.04,SN Ia-91T,0.114,"10111","111111","11",-40.10618615,0.119
ZTF25aarmzhx,SN2025mco,ZTF25aarmzhx,2025-05-27T12:38:42.746611,2025-05-23 08:44:23.000,19:18:23.19,+78:27:31.4,2838.86,r,18.4301,-17.60,32.971,15.966,17.005,SN Ic-BL,0.035,"11111","111111","11",25.20619081,0.152
ZTF25aasctdu,SN2025mbk,ZTF25aasctdu,2025-05-28T09:50:30.469010,2025-05-23 10:55:03.999,20:33:14.75,+20:22:17.4,2835.94,g,18.4387,-19.75,25.952,12.064,13.888,SN Ia,0.084,"10111","111111","11",-11.52657405,0.304
ZTF25aarefui,SN2025lsf,GOTO25dad,2025-05-25T19:20:30.998289,2025-05-23 11:22:48.288,14:27:59.68,+05:38:49.7,2823.77,g,18.8522,-17.93,27.746,5.461,22.285,SN II,0.05,"11111","111111","11",58.54946633,0.084
ZTF25aaqwcmq,AT2025lik,,2025-05-23T05:17:44.460385,2025-05-23T05:17:44.460385,23:22:58.11,+39:56:05.2,2826.92,g,18.7954,-,17.245,7.973,9.272,-,-,"11111","111111","11",-19.84639908,0.43
ZTF25aaqvyht,AT2025lil,,2025-05-23T05:18:02.217510,2025-05-23T05:18:02.217510,22:48:43.34,+27:18:03.7,2826.96,r,18.9458,-,>29.008,>9.03,19.978,-,-,"11111","111111","11",-28.10038936,0.149
ZTF25aaqzagd,AT2025lgs,,2025-05-23T16:00:38.011924,2025-05-23T16:00:38.011924,17:34:11.70,+66:45:26.2,2828.82,g,18.8659,-,25.32,10.365,14.955,-,-,"11111","111111","11",32.3522382,0.11
ZTF25aaqqfkv,SN2025lwz,ATLAS25fjc,2025-05-31T16:20:14.383826,2025-05-24 08:57:32.256,22:54:43.67,+07:51:43.3,2848.96,r,18.798,-16.48,>91.7,>28,63.7,SN IIn,0.02358,"11110","111111","11",-45.02230029,0.288
ZTF25aasnrmc,SN2025lws,ATLAS25fit,2025-05-31T15:41:00.434370,2025-05-24 09:17:13.344,22:55:12.72,-00:06:35.4,2831.96,g,18.3656,-19.31,>22.155,>9,13.155,SN Ia,0.07,"10111","111111","11",-51.15518239,0.206
ZTF25aarrwlq,SN2025mhq,ZTF25aarrwlq,2025-05-28T10:18:50.907471,2025-05-24 10:34:04.002,19:55:16.37,-01:21:13.2,2835.89,r,18.8979,-18.84,33.905,14.947,18.958,SN Ia,0.064,"10111","111111","11",-14.79722828,0.609
ZTF25aasfkmy,SN2025lxp,ATLAS25fmm,2025-05-29T12:17:11.401299,2025-05-25 01:48:05.184,21:58:24.20,-16:34:15.0,2836.90,r,17.7358,-18.81,>24.696,>14.94,9.756,SN Ia,0.045,"11111","111111","11",-48.70102006,0.111
ZTF25aaruqqa,SN2025lxn,ZTF25aaruqqa,2025-06-03T06:07:31.081179,2025-05-25 05:37:04.000,11:42:47.53,+48:49:16.5,2829.70,g,18.2421,-18.71,>18.816,5.796,>13.02,SN Ia,0.055,"10111","111111","11",64.5671869,0.048
ZTF25aarxine,SN2025lzc,ZTF25aarxine,2025-05-27T08:27:02.574581,2025-05-25 09:10:10.001,16:04:38.23,+49:26:46.2,2835.93,g,18.5295,-19.35,21.733,12.57,9.163,SN Ia,0.08223,"11111","111111","11",47.00258686,0.081
ZTF25aarwoeg,SN2025lyf,ATLAS25fnk,2025-05-27T08:27:58.137310,2025-05-25 09:33:10.656,15:05:17.33,-10:18:13.7,2838.80,r,17.4734,-18.59,25.074,13.157,11.917,SN Ia,0.034,"11111","111111","11",40.4612514,0.275
ZTF25aasaydc,SN2025lyj,ATLAS25fnx,2025-05-26T09:01:41.467156,2025-05-25 09:33:50.400,15:19:47.89,-05:24:44.7,2823.75,r,18.7744,-18.57,>31.11,>2,>29.11,SN Ia,0.06048,"11111","111111","11",41.5870936,0.287
ZTF25aarutoh,SN2025lzw,PSP25J,2025-05-31T12:10:59.332914,2025-05-25 17:34:18.624,13:27:55.93,+34:22:40.0,2835.70,g,16.1618,-19.73,>19.962,>8.88,11.082,SN Ia-91T,0.034,"11111","111111","10",79.33113645,0.043
ZTF25aaqzixq,AT2025lgo,,2025-05-25T19:19:01.357521,2025-05-25T19:19:01.357521,19:29:26.97,+39:20:47.0,2829.87,g,18.9905,-,23.892,9.988,13.904,-,-,"11111","111111","11",10.10607641,0.385
ZTF25aascfmn,SN2025mhp,ZTF25aascfmn,2025-05-28T09:50:53.223899,2025-05-26 07:55:29.003,18:27:03.10,+51:03:12.6,2838.92,g,17.2529,-19.39,25.464,9.496,15.968,SN Ia,0.0463,"11111","111111","11",24.45952949,0.107
ZTF25aasltmi,SN2025mbd,PS25cxw,2025-05-31T12:10:31.370921,2025-05-26 10:07:13.152,17:07:28.15,+34:34:04.1,2832.93,r,17.3345,-18.06,>38.89,>6.11,>32.78,SN IIn,0.027,"11111","111111","11",35.44321705,0.075
ZTF25aashgjy,SN2025mlb,ZTF25aashgjy,2025-05-29T12:20:34.717105,2025-05-27 06:38:16.002,14:14:31.68,-10:42:12.8,2837.76,r,18.811,-17.58,>26.569,>14.96,11.609,SN II,0.041,"11111","111111","11",47.13574583,0.172
ZTF25aasrort,SN2025mpd,ZTF25aasrort,2025-05-31T12:08:45.154107,2025-05-28 08:22:13.002,18:55:02.20,+62:54:48.2,2838.93,g,18.3436,-19.74,27.402,10.746,16.656,SN Ia,0.084,"11111","111111","11",23.55386736,0.217
ZTF25aasrzlo,SN2025mpb,ZTF25aasrzlo,2025-05-31T12:08:34.423193,2025-05-28 08:38:25.995,20:17:44.75,-03:32:49.2,2840.83,r,18.7399,-19.09,26.507,16.131,10.376,SN Ia,0.074,"11111","111111","11",-20.78584809,0.341
ZTF25aarsdkv,SN2025miy,ATLAS25fqv,2025-05-31T15:40:34.413656,2025-05-28 08:56:55.968,23:07:24.30,+05:08:32.0,2831.96,g,18.0044,-19.29,>17.341,>0,>17.341,SN Ia,0.06,"11111","111111","10",-49.09277335,0.177
ZTF25aastkua,SN2025mhx,ZTF25aastkua,2025-05-29T12:18:32.407269,2025-05-28 09:16:25.997,18:38:38.03,+62:31:35.9,2842.81,r,17.5336,-18.76,23.607,14.26,9.347,SN Iax,0.04,"11111","111111","11",25.30837913,0.116
ZTF25aatnbdo,SN2025mxw,ZTF25aatnbdo,2025-06-05T08:34:15.067641,2025-05-29 06:54:28.002,15:10:36.48,+06:01:31.6,2834.86,g,18.6053,-19.28,>14.992,>5.08,9.912,SN Ia,0.08125,"11111","111111","11",50.77843131,0.11
ZTF25aatbdjl,SN2025mma,ZTF25aatbdjl,2025-06-03T10:30:35.474083,2025-05-29 10:02:38.003,20:43:10.13,-18:45:54.9,2832.88,g,18.6427,-19.12,>9.98,>7.96,>2.02,SN Ia,0.07611,"11111","111111","00",-32.78068802,0.128
ZTF25aatclux,SN2025mlx,ZTF25aatclux,2025-06-05T08:14:45.705174,2025-05-29 10:06:02.002,21:47:32.63,-06:45:32.6,2920.88,r,17.7858,-19.17,48.791,37.961,10.83,SN IIb,0.0544,"11111","111111","11",-41.90519802,0.104
ZTF25aasyoqt,AT2025mkd,,2025-05-29T12:19:22.750436,2025-05-29T12:19:22.750436,17:30:54.72,+66:41:23.6,2834.82,r,18.8822,-,>22.849,>9.98,12.869,-,-,"11111","111111","11",32.68216703,0.098
ZTF25aatrvpg,SN2025mzz,GOTO25djq,2025-06-08T13:39:26.049663,2025-05-30 03:57:08.352,22:57:54.05,+01:52:59.8,2838.92,r,18.4563,-19.09,>22.963,>6.95,16.013,SN Ia,0.06596,"11111","111111","11",-50.13739985,0.304
