ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V,ra,dec,pk,pm,label,posA,F2_bright_18p5,F3_low_b,F4_label_immature,F5_censored_timescale,F6_no_redshift,F7_no_peakabs,cl_0.5,cl_1,cl_1.5,cl_2,cl_3,cl_5,cl_10,cl_20,cl_30,cl_60
ZTF25aamaffc,AT2025hcj,19:15:27.82,+54:04:29.3,2775.95,r,18.7032,-,>29.62,>2.05,27.57,-,-,18.33728097,0.31,288.86591666666664,54.07480555555556,2775.95,18.7032,unlabeled,False,False,False,False,True,True,True,9936,9936,9936,9932,9927,9920,9903,9890,9881,9872
ZTF25aangnvu,SN2025hlv,12:52:05.42,-23:37:54.5,2788.84,r,18.8959,-18.87,>16.96,>7.05,>9.91,SN Ia,0.074,39.23962569,0.263,193.0225833333333,-23.631805555555555,2788.84,18.8959,posA_Ia,True,False,False,False,True,False,False,9937,9937,9937,9933,9928,9921,9904,9891,9882,9873
ZTF25aaluadu,AT2025hdp,11:00:05.82,+15:19:13.2,2786.83,g,18.8619,-,>19.894,>10.05,9.844,-,-,61.5847239,0.059,165.02425,15.320333333333332,2786.83,18.8619,unlabeled,False,False,False,False,True,True,True,9938,9938,9938,9934,9929,9922,9905,9892,9883,9874
ZTF25aaluxnm,AT2025gte,13:08:28.26,+08:13:43.6,2780.76,g,18.7574,-,>18.479,>7.86,10.619,-,-,70.67497876,0.088,197.11774999999997,8.228777777777777,2780.76,18.7574,unlabeled,False,False,False,False,True,True,True,9939,9939,9939,9935,9930,9923,9906,9893,9884,9875
ZTF25aamkqzo,AT2025het,17:55:41.21,+28:37:52.1,2787.90,g,18.8466,-,>20.96,>10.9,>10.06,-,-,23.99468134,0.144,268.92170833333336,28.631138888888888,2787.9,18.8466,unlabeled,False,False,False,False,True,True,True,9940,9940,9940,9936,9931,9924,9907,9894,9885,9876
ZTF25aanbdft,SN2025hjv,09:52:58.60,+13:04:24.8,2787.71,g,18.4034,-19.24,>26.525,>6.97,19.555,SN Ia,0.07409,46.07527587,0.075,148.24416666666664,13.073555555555556,2787.71,18.4034,posA_Ia,True,True,False,False,True,False,False,9941,9941,9941,9937,9932,9925,9908,9895,9886,9877
ZTF25aanbchm,SN2025hma,10:45:56.08,-00:16:35.0,2795.68,g,18.1561,-19.79,25.007,13.152,11.855,SN Ia,0.0835,49.25629936,0.113,161.48366666666666,-0.2763888888888889,2795.68,18.1561,posA_Ia,True,True,False,False,False,False,False,9942,9942,9942,9938,9933,9926,9909,9896,9887,9878
ZTF25aanbcou,SN2025hlu,10:46:11.08,-04:59:00.7,2795.68,g,18.2622,-18.95,22.969,12.27,10.699,SN Ia,0.06,45.87842925,0.109,161.54616666666666,-4.983527777777778,2795.68,18.2622,posA_Ia,True,True,False,False,False,False,False,9943,9943,9943,9939,9934,9927,9910,9897,9888,9879
ZTF19aalpoff,SN2025hkm,12:58:10.47,-10:09:28.2,2789.72,r,16.3858,-18.52,24.631,6.596,18.035,SN Ia,0.02116,52.67806272,0.131,194.543625,-10.157833333333334,2789.72,16.3858,posA_Ia,True,True,False,False,False,False,False,9944,9944,9944,9940,9935,9928,9911,9898,9889,9880
ZTF25aanblle,SN2025hzd,11:33:04.36,+07:29:03.7,2789.74,g,18.4738,-19.35,>16.537,8.507,>8.03,SN Ia,0.07903,62.96335872,0.111,173.26816666666664,7.484361111111111,2789.74,18.4738,posA_Ia,True,True,False,False,True,False,False,9945,9945,9945,9941,9936,9929,9912,9899,9890,9881
ZTF25aancloh,SN2025hte,15:37:15.13,+01:19:42.7,2796.90,r,18.3666,-19.50,>23.291,>11.07,12.221,SN Ia,0.08,42.64333309,0.178,234.31304166666663,1.3285277777777778,2796.9,18.3666,posA_Ia,True,True,False,False,True,False,False,9946,9946,9946,9942,9937,9930,9913,9900,9891,9882
ZTF25aanxipy,SN2025iaa,17:13:30.35,+78:01:11.6,2796.92,r,18.1127,-19.21,>23.995,>9.05,14.945,SN Ia,0.064,31.50779985,0.115,258.3764583333333,78.01988888888889,2796.92,18.1127,posA_Ia,True,True,False,False,True,False,False,9947,9947,9947,9943,9938,9931,9914,9901,9892,9883
ZTF25aanfaxg,SN2025htf,13:13:06.44,+07:23:47.5,2789.82,g,18.8107,-19.15,>21.38,>4.03,17.35,SN Ia,0.085,69.60977327,0.092,198.27683333333331,7.396527777777778,2789.82,18.8107,posA_Ia,True,False,False,False,True,False,False,9948,9948,9948,9944,9939,9932,9915,9902,9893,9884
ZTF25aanbrxz,AT2025hkl,08:28:06.56,+30:26:55.9,2789.77,r,18.3707,-,>22.426,7.466,>14.96,-,-,33.0382045,0.124,127.02733333333332,30.44886111111111,2789.77,18.3707,unlabeled,False,True,False,False,True,True,True,9949,9949,9949,9945,9940,9933,9916,9903,9894,9885
ZTF25aancbod,AT2025hko,13:08:37.47,-15:40:28.8,2785.75,r,18.8421,-,>31.68,>4.9,26.78,-,-,46.99437294,0.166,197.15612499999995,-15.674666666666665,2785.75,18.8421,unlabeled,False,False,False,False,True,True,True,9950,9950,9950,9946,9941,9934,9917,9904,9895,9886
ZTF25aanitpo,SN2025hnr,08:30:14.09,+31:07:42.6,2789.77,r,18.343,-18.85,>19.02,>4.06,>14.96,SN Ia,0.06,33.64625233,0.137,127.55870833333331,31.1285,2789.77,18.343,posA_Ia,True,True,False,False,True,False,False,9951,9951,9951,9947,9942,9935,9918,9905,9896,9887
ZTF25aanpulo,SN2025hxn,15:37:01.13,+66:51:48.9,2796.86,g,17.9852,-19.52,>23.394,>10.02,13.374,SN Ia,0.069,42.97198558,0.093,234.2547083333333,66.86358333333332,2796.86,17.9852,posA_Ia,True,True,False,False,True,False,False,9952,9952,9952,9948,9943,9936,9919,9906,9897,9888
ZTF25aanhiwe,SN2025hmo,15:16:10.89,+52:28:03.8,2786.85,g,18.7369,-19.34,>23.07,>4.97,>18.1,SN Ia,0.092,53.054208,0.042,229.04537499999998,52.46772222222222,2786.85,18.7369,posA_Ia,True,False,False,False,True,False,False,9953,9953,9953,9949,9944,9937,9920,9907,9898,9889
ZTF25aamplge,SN2025hpa,11:05:03.75,+59:41:04.9,2790.87,g,18.2721,-17.57,28.712,8.011,20.701,SN Ic,0.03369,52.68695853,0.02,166.265625,59.68469444444444,2790.87,18.2721,posB,True,True,False,False,False,False,False,9954,9954,9954,9950,9945,9938,9921,9908,9899,9890
ZTF25aanevul,AT2025hlp,09:01:33.70,+20:07:26.8,2786.66,g,18.9632,-,>9.08,>4.96,>4.12,-,-,37.31966705,0.089,135.39041666666668,20.124111111111112,2786.66,18.9632,unlabeled,False,False,False,False,True,True,True,9955,9955,9955,9951,9946,9939,9922,9909,9900,9891
ZTF25aankqhe,SN2025hnv,14:37:59.94,+14:27:17.5,2794.91,g,17.7773,-19.06,>19.695,>9.08,10.615,SN Ia,0.052,62.14655342,0.054,219.49974999999998,14.45486111111111,2794.91,17.7773,posA_Ia,True,True,False,False,True,False,False,9956,9956,9956,9952,9947,9940,9923,9910,9901,9892
ZTF25aankyie,SN2025hoa,15:23:28.84,+14:08:26.8,2785.89,r,18.7411,-16.96,>2.01,>0.03,>1.98,SN Ib,0.03044,52.31365083,0.122,230.87016666666662,14.140777777777778,2785.89,18.7411,posB,True,False,False,False,True,False,False,9957,9957,9957,9953,9948,9941,9924,9911,9902,9893
ZTF25aamqhpc,SN2025hpl,18:31:28.40,+42:47:22.3,2789.93,r,18.5934,-18.59,28.696,9.317,19.379,SN Ia,0.06,21.50474526,0.117,277.8683333333333,42.78952777777778,2789.93,18.5934,posA_Ia,True,False,False,False,False,False,False,9958,9958,9958,9954,9949,9942,9925,9912,9903,9894
ZTF25aankptu,SN2025iah,15:53:21.25,+34:06:16.2,2794.91,g,18.6992,-19.11,26.599,8.315,18.284,SN Ia,0.08,50.56829131,0.078,238.33854166666663,34.1045,2794.91,18.6992,posA_Ia,True,False,False,False,False,False,False,9959,9959,9959,9955,9950,9943,9926,9913,9904,9895
ZTF25aanlfdo,SN2025hxl,17:09:57.38,+11:38:43.8,2795.84,g,18.4763,-19.25,28.486,6.967,21.519,SN Ia,0.071,27.74426885,0.229,257.48908333333327,11.6455,2795.84,18.4763,posA_Ia,True,True,False,False,False,False,False,9960,9960,9960,9956,9951,9944,9927,9914,9905,9896
ZTF25aanblkq,AT2025hsw,11:41:24.41,-12:43:54.6,2789.74,g,18.6923,-,>16.99,>8.97,>8.02,-,-,46.66860797,0.115,175.35170833333333,-12.731833333333334,2789.74,18.6923,unlabeled,False,False,False,False,True,True,True,9961,9961,9961,9957,9952,9945,9928,9915,9906,9897
ZTF25aanbkev,AT2025hsy,11:46:50.90,-06:59:23.5,2789.74,g,18.9758,-,>16.99,>8.97,>8.02,-,-,52.46982578,0.098,176.7120833333333,-6.989861111111111,2789.74,18.9758,unlabeled,False,False,False,False,True,True,True,9962,9962,9962,9958,9953,9946,9929,9916,9907,9898
ZTF25aanbypz,AT2025hno,12:55:39.24,-06:07:15.8,2787.80,r,18.5234,-,>14.505,>6.97,7.535,-,-,56.73494663,0.089,193.91349999999997,-6.1210555555555555,2787.8,18.5234,unlabeled,False,False,False,False,True,True,True,9963,9963,9963,9959,9954,9947,9930,9917,9908,9899
ZTF25aanbgzv,AT2025hkw,12:12:07.36,+02:55:28.9,2785.78,g,18.6604,-,>16.11,>5.02,>11.09,-,-,64.03324093,0.046,183.03066666666663,2.9246944444444445,2785.78,18.6604,unlabeled,False,False,False,False,True,True,True,9964,9964,9964,9960,9955,9948,9931,9918,9909,9900
ZTF25aancuae,AT2025hkz,16:47:02.49,+63:26:04.4,2816.89,r,18.6167,-,50.485,35.353,15.132,-,-,37.8380448,0.074,251.760375,63.434555555555555,2816.89,18.6167,unlabeled,False,False,False,False,False,True,True,9965,9965,9965,9961,9956,9949,9932,9919,9910,9901
ZTF25aankvyz,AT2025htk,17:59:07.04,+04:52:00.0,2797.88,r,18.8797,-,>20.04,>12.04,>8,-,-,13.84980984,0.513,269.7793333333333,4.866666666666667,2797.88,18.8797,unlabeled,False,False,False,False,True,True,True,9966,9966,9966,9962,9957,9950,9933,9920,9911,9902
ZTF25aanmuym,SN2025hwp,09:23:10.72,+24:42:05.1,2798.77,r,18.5408,-18.99,>24.881,>12.1,12.781,SN Ia,0.071,43.44240243,0.089,140.79466666666664,24.701416666666667,2798.77,18.5408,posA_Ia,True,False,False,False,True,False,False,9967,9967,9967,9963,9958,9951,9934,9921,9912,9903
ZTF25aanpvix,SN2025hxf,15:53:05.00,+20:38:08.4,2790.88,g,17.9032,-17.53,>23.868,>4.03,19.838,SN II,0.0262,48.19317097,0.14,238.2708333333333,20.635666666666665,2790.88,17.9032,posB,True,True,False,False,True,False,False,9968,9968,9968,9964,9959,9952,9935,9922,9913,9904
ZTF25aamjiyk,AT2025hmq,08:25:34.49,+71:22:36.5,2781.74,r,18.7893,-,>5.1,>0.08,>5.02,-,-,33.06529316,0.07,126.39370833333331,71.37680555555555,2781.74,18.7893,unlabeled,False,False,False,False,True,True,True,9969,9969,9969,9965,9960,9953,9936,9923,9914,9905
ZTF25aanknle,AT2025hrv,14:13:33.54,+00:46:29.1,2796.84,g,18.9808,-,>13.03,>11.02,>2.01,-,-,57.09284533,0.084,213.38975,0.77475,2796.84,18.9808,unlabeled,False,False,False,False,True,True,True,9970,9970,9970,9966,9961,9954,9937,9924,9915,9906
ZTF25aanfqik,AT2025hmk,11:03:22.12,+12:59:57.2,2786.83,g,18.6763,-,>16.03,>5.1,>10.93,-,-,61.05830026,0.035,165.84216666666666,12.99922222222222,2786.83,18.6763,unlabeled,False,False,False,False,True,True,True,9971,9971,9971,9967,9962,9955,9938,9925,9916,9907
ZTF25aanbvqv,AT2025hpm,14:45:58.51,+65:22:18.7,2786.92,r,18.9332,-,>17.736,>0,>17.736,-,-,47.73380766,0.039,221.49379166666665,65.3718611111111,2786.92,18.9332,unlabeled,False,False,False,False,True,True,True,9972,9972,9972,9968,9963,9956,9939,9926,9917,9908
ZTF25aanhrgr,AT2025hxk,20:20:10.25,+83:15:19.7,2794.82,r,18.8503,-,21.198,12.439,8.759,-,-,24.41641759,0.252,305.0427083333333,83.25547222222222,2794.82,18.8503,unlabeled,False,False,False,False,False,True,True,9973,9973,9973,9969,9964,9957,9940,9927,9918,9909
ZTF25aanrkut,AT2025hxs,16:07:01.37,-21:18:18.7,2789.91,r,18.9985,-,>9.92,>1.95,>7.97,-,-,22.29889802,0.775,241.7557083333333,-21.305194444444446,2789.91,18.9985,unlabeled,False,False,False,False,True,True,True,9974,9974,9974,9970,9965,9958,9941,9928,9919,9910
ZTF25aanlbth,AT2025hxu,17:45:08.01,+32:54:36.9,2794.96,g,18.737,-,>27.251,>8.09,19.161,-,-,27.44564375,0.142,266.283375,32.91025,2794.96,18.737,unlabeled,False,False,False,False,True,True,True,9975,9975,9975,9971,9966,9959,9942,9929,9920,9911
ZTF25aanmgrm,SN2025ian,20:58:11.50,+14:55:29.6,2795.94,r,17.5493,-19.33,>21.963,>9.98,11.983,SN Ia,0.05,-19.52984696,0.232,314.5479166666666,14.924888888888889,2795.94,17.5493,posA_Ia,True,True,False,False,True,False,False,9976,9976,9976,9972,9967,9960,9943,9930,9921,9912
ZTF25aanxtou,SN2025izy,19:49:06.91,+78:51:20.1,2818.93,r,18.9604,-20.75,56.99,28.748,28.242,SLSN-I,0.1734,23.86306191,0.327,297.2787916666666,78.85558333333333,2818.93,18.9604,posB,True,False,False,False,False,False,False,9977,9977,9977,9973,9968,9961,9944,9931,9922,9913
ZTF25aankpyy,AT2025hyl,16:21:42.98,+65:38:58.9,2796.92,r,18.7961,-,30.774,10.553,20.221,-,-,39.6768497,0.071,245.42908333333332,65.64969444444445,2796.92,18.7961,unlabeled,False,False,False,False,False,True,True,9978,9978,9978,9974,9969,9962,9945,9932,9923,9914
ZTF25aankqtm,AT2020dig,14:41:11.60,-02:12:33.5,2789.84,g,18.4255,-,>11.03,>4.01,>7.02,-,-,50.50700564,0.134,220.29833333333332,-2.209305555555556,2789.84,18.4255,unlabeled,False,True,False,False,True,True,True,9979,9979,9979,9975,9970,9963,9946,9933,9924,9915
ZTF25aanmgsw,AT2025iap,21:09:24.18,+10:27:54.9,2795.93,r,18.8507,-,>34.126,>9.98,24.146,-,-,-24.37917301,0.216,317.35074999999995,10.46525,2795.93,18.8507,unlabeled,False,False,False,False,True,True,True,9980,9980,9980,9976,9971,9964,9947,9934,9925,9916
ZTF25aaofuee,SN2025iew,13:15:57.99,+17:09:56.5,2805.86,r,17.6053,-17.44,>22.495,>11.1,11.395,SN II,0.023,78.53755683,0.072,198.99162499999997,17.165694444444444,2805.86,17.6053,posB,True,True,False,False,True,False,False,9981,9981,9981,9977,9972,9965,9948,9935,9926,9917
ZTF25aaoaeki,AT2025iel,23:39:49.60,+27:22:28.7,2795.98,r,18.2541,-,19.65,6.063,13.587,-,-,-32.84664182,0.286,354.95666666666665,27.37463888888889,2795.98,18.2541,unlabeled,False,True,False,False,False,True,True,9982,9982,9982,9978,9973,9966,9949,9936,9927,9918
ZTF25aaofxjv,SN2025iig,14:46:46.25,+02:20:58.7,2804.92,g,18.3501,-19.51,23.406,9.4,14.006,SN Ia-91T,0.0801,52.91032185,0.116,221.69270833333331,2.349638888888889,2804.92,18.3501,posA_Ia,True,True,False,False,False,False,False,9983,9983,9983,9979,9974,9967,9950,9937,9928,9919
ZTF25aaoefsh,SN2025iik,17:21:10.14,+68:27:32.0,2803.93,g,17.403,-18.88,18.174,9.826,8.348,SN Ia,0.04,33.33574743,0.077,260.29225,68.4588888888889,2803.93,17.403,posA_Ia,True,True,False,False,False,False,False,9984,9984,9984,9980,9975,9968,9951,9938,9929,9920
ZTF25aaompnz,SN2025imp,15:02:34.22,+34:53:02.2,2796.90,r,17.6507,-19.47,>12.369,>6.01,6.359,SN Ibn,0.06,60.99444234,0.04,225.6425833333333,34.883944444444445,2796.9,17.6507,posB,True,True,False,False,True,False,False,9985,9985,9985,9981,9976,9969,9952,9939,9930,9921
ZTF25aaohuyd,SN2025izo,18:52:51.69,+30:05:22.4,2802.98,r,18.4962,-18.90,18.021,9.057,8.964,SN Ia,0.056,12.93395904,0.553,283.215375,30.089555555555556,2802.98,18.4962,posA_Ia,True,True,False,False,False,False,False,9986,9986,9986,9982,9977,9970,9953,9940,9931,9922
ZTF25aaohnzw,SN2025iic,18:30:06.36,+28:19:28.7,2802.96,r,18.9499,-19.28,>35.501,>7.05,28.451,SN Ia,0.09,16.80803177,0.307,277.52649999999994,28.324638888888888,2802.96,18.9499,posA_Ia,True,False,False,False,True,False,False,9987,9987,9987,9983,9978,9971,9954,9941,9932,9923
ZTF25aaoxgwp,SN2025ius,18:32:59.60,+72:51:37.9,2807.74,g,18.3602,-19.66,25.936,10.794,15.142,SN Ia,0.083,27.18221263,0.184,278.24833333333333,72.86052777777778,2807.74,18.3602,posA_Ia,True,True,False,False,False,False,False,9988,9988,9988,9984,9979,9972,9955,9942,9933,9924
ZTF18aawrotg,SN2025ikg,15:13:01.52,+34:39:56.9,2806.80,r,18.4248,-19.10,27.814,12.509,15.305,SN Ia,0.07177,58.87667627,0.054,228.2563333333333,34.66580555555555,2806.8,18.4248,posA_Ia,True,True,False,False,False,False,False,9989,9989,9989,9985,9980,9973,9956,9943,9934,9925
ZTF25aaocxsp,AT2025ifz,12:09:05.63,-12:22:46.0,2797.79,g,18.5605,-,>24.965,>8.07,16.895,-,-,49.17787615,0.184,182.2734583333333,-12.379444444444445,2797.79,18.5605,unlabeled,False,False,False,False,True,True,True,9990,9990,9990,9986,9981,9974,9957,9944,9935,9926
ZTF25aaplvcd,SN2025ima,11:29:01.86,+41:35:05.2,2806.76,r,17.5779,-18.91,>18.215,>7.93,10.285,SN Ia,0.045,67.78420743,0.045,172.25774999999996,41.58477777777778,2806.76,17.5779,posA_Ia,True,True,False,False,True,False,False,9991,9991,9991,9987,9982,9975,9958,9945,9936,9927
ZTF25aaopvlb,SN2025imc,16:09:04.29,+01:03:30.4,2804.93,g,17.92,-19.29,>22.322,>8.07,14.252,SN Ia,0.053,35.97324328,0.33,242.26787499999995,1.0584444444444445,2804.93,17.92,posA_Ia,True,True,False,False,True,False,False,9992,9992,9992,9988,9983,9976,9959,9946,9937,9928
ZTF25aaortzp,SN2025ixe,18:05:34.76,+52:01:14.3,2803.93,g,18.3328,-19.45,23.332,8.541,14.791,SN Ia,0.076,27.92284499,0.144,271.3948333333333,52.02063888888889,2803.93,18.3328,posA_Ia,True,True,False,False,False,False,False,9993,9993,9993,9989,9984,9977,9960,9947,9938,9929
ZTF25aaowtpy,SN2025ina,17:38:00.32,+69:58:28.6,2805.80,g,16.9264,-19.28,19.33,8.551,10.779,SN Ia,0.03796,31.62823952,0.103,264.5013333333333,69.97461111111112,2805.8,16.9264,posA_Ia,True,True,False,False,False,False,False,9994,9994,9994,9990,9985,9978,9961,9948,9939,9930
ZTF25aaplvcg,SN2025izs,11:38:06.35,+43:56:59.1,2806.76,r,18.269,-18.60,>18.094,>7.93,10.164,SN Ia,0.05296,67.62167786,0.066,174.5264583333333,43.949749999999995,2806.76,18.269,posA_Ia,True,True,False,False,True,False,False,9995,9995,9995,9991,9986,9979,9962,9949,9940,9931
ZTF25aaomnws,SN2025inr,15:23:10.67,+76:01:00.9,2816.95,g,18.6754,-,47.082,20.257,26.825,-,-,37.74052948,0.067,230.7944583333333,76.01691666666666,2816.95,18.6754,unlabeled,False,False,False,False,False,True,True,9996,9996,9996,9992,9987,9980,9963,9950,9941,9932
ZTF25aaoqltj,SN2025iqz,15:34:02.06,+03:55:05.5,2814.82,g,16.1417,-19.78,26.007,11.002,15.005,SN Ia,0.033,44.81552121,0.122,233.50858333333332,3.918194444444444,2814.82,16.1417,posA_Ia,True,True,False,False,False,False,False,9997,9997,9997,9993,9988,9981,9964,9951,9942,9933
ZTF25aaoruek,SN2025ixn,17:54:52.16,+64:47:05.1,2807.88,r,17.7395,-18.43,15.827,8.16,7.667,SN Ia,0.03822,30.34295347,0.09,268.7173333333333,64.78475,2807.88,17.7395,posA_Ia,True,True,False,False,False,False,False,9998,9998,9998,9994,9989,9982,9965,9952,9943,9934
ZTF25aaogtzl,AT2025ipn,14:44:55.44,-05:32:34.9,2804.92,g,18.8214,-,>23.02,>10.1,12.92,-,-,47.33934723,0.15,221.23099999999997,-5.543027777777778,2804.92,18.8214,unlabeled,False,False,False,False,True,True,True,9999,9999,9999,9995,9990,9983,9966,9953,9944,9935
ZTF25aantrxh,AT2025iat,13:44:25.25,+55:19:29.7,2787.76,g,18.7708,-,>19.366,>0,>19.366,-,-,60.21114212,0.023,206.10520833333328,55.32491666666667,2787.76,18.7708,unlabeled,False,False,False,False,True,True,True,10000,10000,10000,9996,9991,9984,9967,9954,9945,9936
ZTF21aapjact,SN2025iym,13:03:56.16,+06:11:58.5,2806.80,r,18.5108,-18.95,26.939,11.987,14.952,SN Ia,0.069,68.86129869,0.087,195.98399999999998,6.199583333333334,2806.8,18.5108,posA_Ia,True,False,False,False,False,False,False,10001,10001,10001,9997,9992,9985,9968,9955,9946,9937
ZTF25aaowwja,SN2025iwa,13:43:41.10,-05:51:05.4,2811.83,g,18.5232,-19.65,26.71,14.092,12.618,SN Ia,0.09433,54.68202157,0.076,205.92125,-5.8515,2811.83,18.5232,posA_Ia,True,False,False,False,False,False,False,10002,10002,10002,9998,9993,9986,9969,9956,9947,9938
ZTF25aaowwuh,SN2025izf,12:03:43.57,-02:17:22.5,2805.79,g,18.3856,-19.47,24.361,8.527,15.834,SN Ia,0.08225,58.41448769,0.066,180.93154166666665,-2.2895833333333333,2805.79,18.3856,posA_Ia,True,True,False,False,False,False,False,10003,10003,10003,9999,9994,9987,9970,9957,9948,9939
ZTF25aaoxequ,SN2025izg,15:06:47.47,+29:20:47.7,2811.84,g,18.2694,-18.90,20.745,10.559,10.186,SN Ia-91bg,0.06,60.20908259,0.069,226.69779166666663,29.34658333333333,2811.84,18.2694,posA_Ia,True,True,False,False,False,False,False,10004,10004,10004,10000,9995,9988,9971,9958,9949,9940
ZTF25aaoxrmn,SN2025ivc,18:21:34.69,+26:56:18.8,2903.68,r,18.046,-15.40,150.812,105.756,45.056,SN II,0.01,18.03867769,0.328,275.3945416666666,26.938555555555556,2903.68,18.046,posB,True,True,False,False,False,False,False,10005,10005,10005,10001,9996,9989,9972,9959,9950,9941
ZTF25aanmgbt,AT2025hye,21:25:47.96,+37:44:51.5,2795.93,r,18.8824,-,28.535,9.03,19.505,-,-,-9.19524963,0.709,321.4498333333333,37.747638888888886,2795.93,18.8824,unlabeled,False,False,False,False,False,True,True,10006,10006,10006,10002,9997,9990,9973,9960,9951,9942
ZTF25aapdkvl,SN2025ixj,16:41:13.92,+39:32:00.9,2810.84,r,18.5288,-18.79,25.382,12.251,13.131,SN Ia,0.066,41.26737445,0.03,250.308,39.53358333333333,2810.84,18.5288,posA_Ia,True,False,False,False,False,False,False,10007,10007,10007,10003,9998,9991,9974,9961,9952,9943
ZTF25aapdivq,SN2025ixf,16:12:23.81,+35:10:25.4,2807.86,r,18.5268,-18.69,20.321,6.603,13.718,SN Ia,0.0624,46.71535756,0.055,243.0992083333333,35.17372222222222,2807.86,18.5268,posA_Ia,True,False,False,False,False,False,False,10008,10008,10008,10004,9999,9992,9975,9962,9953,9944
ZTF25aapenxt,SN2025ixm,20:34:49.69,-10:12:24.7,2805.96,g,18.4696,-19.68,>28.434,>9.02,19.414,SN Ia,0.09,-27.55982137,0.144,308.7070416666666,-10.20686111111111,2805.96,18.4696,posA_Ia,True,True,False,False,True,False,False,10009,10009,10009,10005,10000,9993,9976,9963,9954,9945
ZTF25aaorugv,AT2025ixl,19:23:00.90,+47:32:43.8,2804.99,r,18.9849,-,23.926,9.811,14.115,-,-,14.70981775,0.233,290.75374999999997,47.5455,2804.99,18.9849,unlabeled,False,False,False,False,False,True,True,10010,10010,10010,10006,10001,9994,9977,9964,9955,9946
ZTF25aapgumb,SN2025kil,10:55:31.22,+11:04:34.4,2806.71,g,18.1046,-19.56,21.035,4.289,16.746,SN Ia,0.076,58.39210999,0.051,163.8800833333333,11.076222222222222,2806.71,18.1046,posA_Ia,True,True,False,False,False,False,False,10011,10011,10011,10007,10002,9995,9978,9965,9956,9947
ZTF25aapjaog,SN2025jak,18:44:58.10,+41:24:23.7,2816.87,g,17.8947,-19.59,26.799,13.837,12.962,SN Ia,0.065,18.68891558,0.185,281.2420833333333,41.40658333333333,2816.87,17.8947,posA_Ia,True,True,False,False,False,False,False,10012,10012,10012,10008,10003,9996,9979,9966,9957,9948
ZTF25aapjruy,SN2025jae,18:17:32.77,+42:10:38.1,2814.94,g,17.9645,-19.24,23.102,11.553,11.549,SN Ia,0.05741,23.78719725,0.177,274.38654166666663,42.17725,2814.94,17.9645,posA_Ia,True,True,False,False,False,False,False,10013,10013,10013,10009,10004,9997,9980,9967,9958,9949
ZTF25aapclig,SN2025jar,15:13:53.76,+00:17:19.8,2814.87,r,18.7773,-18.80,>25.499,16.629,>8.87,SN Ia-91bg,0.071,46.53614655,0.143,228.474,0.28883333333333333,2814.87,18.7773,posA_Ia,True,False,False,False,True,False,False,10014,10014,10014,10010,10005,9998,9981,9968,9959,9950
ZTF25aapwhnu,SN2025jos,10:54:49.94,+14:07:30.8,2810.73,g,17.5791,-18.25,>18.99,>4.02,>14.97,SN Ia,0.03273,59.88689903,0.061,163.70808333333332,14.125222222222222,2810.73,17.5791,posA_Ia,True,True,False,False,True,False,False,10015,10015,10015,10011,10006,9999,9982,9969,9960,9951
ZTF25aapnvqx,SN2025joi,21:42:25.09,+23:01:48.1,2811.91,r,18.397,-19.29,23.125,11.17,11.955,SN Ia,0.07,-22.18111196,0.319,325.6045416666666,23.030027777777775,2811.91,18.397,posA_Ia,True,True,False,False,False,False,False,10016,10016,10016,10012,10007,10000,9983,9970,9961,9952
ZTF25aapcseu,AT2025ixx,16:16:46.10,+49:01:18.7,2810.83,r,18.9765,-,>28.069,13.969,>14.1,-,-,45.14562161,0.033,244.1920833333333,49.02186111111111,2810.83,18.9765,unlabeled,False,False,False,False,True,True,True,10017,10017,10017,10013,10008,10001,9984,9971,9962,9953
ZTF25aapcoms,AT2025jod,16:04:54.43,-14:59:23.8,2804.88,r,18.9121,-,>25.562,>5.98,19.582,-,-,26.94957154,0.699,241.22679166666663,-14.989944444444443,2804.88,18.9121,unlabeled,False,False,False,False,True,True,True,10018,10018,10018,10014,10009,10002,9985,9972,9963,9954
